ID,Name,Mailing Address,Type
2112,"Auer, Leffler and Medhurst","02 Avenue Royale, 2 étage, 94025, Vénissieux, Champagne-Ardenne, France",Foundation/Not for Profit
1075,"Auer, Schaefer and Gutmann","2868 Emmerich Village, Suite 303, 25222, New Angel, Kentucky, United States",Internal/Departmental/Gift
1599,"Aufderhar, Hoppe and Leffler","43868 Hand Burg, Suite 371, HU79 4FT, West Lessietown, North Dakota, Great Britain",Private
2062,Auger,"44075 Jonas Knoll, Apt. 351, NG1 6ER, South Isabella, Georgia, Great Britain",Incoming Sub Award
2342,Auger Cousin SA,"087 Passage Marcadet, 4 étage, 47789, Tours, Bourgogne, France",Industry
2832,Bach Busse AG & Co. KGaA,"668 Rue Bonaparte, 2 étage, 54469, Bourges, Pays de la Loire, France",Federal
1805,Bach Vetter GbR,"87602 Koelpin Causeway, Apt. 199, WV44 6FM, West Ovaville, Wisconsin, Great Britain",Private
2479,Bachmann Stiftung & Co. KGaA,"641 Avenue de Paris, 0 étage, 01373, Antony, Franche-Comté, France",Federal
3183,Bader,"Porschestr. 2, Zimmer 942, 96014, Büngenerburg, Berlin, Germany",Private
733,Bader Busch GmbH & Co. OHG,"9719 Alva Mission, Suite 920, 39059-9029, Daremouth, Maine, United States",Incoming Sub Award
3615,Bahringer-Conroy,"Am Neuenhof 76b, Apt. 008, 34031, Kowalickburg, Bayern, Germany",University
618,Bahringer-Gibson,"0988 Schuster Passage, Suite 446, 00089-4826, Ebertchester, Hawaii, United States",University
3525,"Bahringer, Gusikowski and Kirlin","Grundermühlenhof 50c, 9 OG, 98307, Willistadt, Baden-Württemberg, Germany",Foundation/Not for Profit
3734,"Bahringer, Witting and Trantow","Am Sandberg 15a, Apt. 012, 09955, Abramovicland, Berlin, Germany",Internal/Departmental/Gift
235,Baier,"704 Mills Rapids, Suite 006, 80198-8200, Gleichnerport, Louisiana, United States",Foundation/Not for Profit
758,Baier Adler KG,"685 Parker Field, Apt. 683, 17101, Weissnatfurt, Kentucky, United States",Private
3104,Bailey Inc,"Ludwig-Girtler-Str. 4, Zimmer 197, 55759, Romeoburg, Rheinland-Pfalz, Germany",Industry
3846,Bailey LLC,"Burgstr. 50b, Zimmer 216, 36785, Margisburg, Bremen, Germany",Incoming Sub Award
2267,Bailey-Mitchell,"9005 Avenue de Presbourg, Apt. 867, 78627, Nice, Midi-Pyrénées, France",Incoming Sub Award
3980,Bailey-Schumm,"Georg-von-Vollmar-Str. 13c, 2 OG, 50575, Nord Fabio, Hamburg, Germany",Private
1849,"Bailey, Carter and Parker","052 Goodwin Cove, Suite 365, SF08 8VE, Flaviebury, Hawaii, Great Britain",Foundation/Not for Profit
1686,"Bailey, Quigley and Wolff","6900 Effertz Lakes, Suite 663, AA65 6OT, Tysontown, Pennsylvania, Great Britain",Incoming Sub Award
3105,Bailly,"Friedrich-Ebert-Platz 4, Zimmer 265, 15832, Süd Estherscheid, Sachsen-Anhalt, Germany",Federal
823,Bailly S.A.S.,"631 Maggie Plains, Suite 872, 63992-6391, North Gabemouth, Michigan, United States",Private
3732,Balistreri Group,"Pommernstr. 41b, Zimmer 838, 42145, Niladorf, Baden-Württemberg, Germany",Internal/Departmental/Gift
2989,Balistreri Inc,"554 Avenue Oberkampf, 9 étage, 24580, Dijon, Aquitaine, France",Foundation/Not for Profit
1812,Balistreri-Ullrich,"535 Destini Pine, Suite 513, GK6 6HF, North Tianna, Indiana, Great Britain",Foundation/Not for Profit
2366,"Balistreri, Kling and Kshlerin","144 Passage de Nesle, 8 étage, 21110, Poitiers, Provence-Alpes-Côte d'Azur, France",Foundation/Not for Profit
1028,Bär,"000 Fredy Shores, Suite 758, 96277, Rodriguezview, Maine, United States",Industry
1852,Barbe,"0526 Claudie Union, Suite 564, PL4 6JQ, West Caleighton, Nebraska, Great Britain",Private
3704,Barbe Le Roux S.A.S.,"In der Hartmannswiese 262, Zimmer 689, 68547, Johannstadt, Nordrhein-Westfalen, Germany",Federal
942,Barbe Maillard SA,"901 Goodwin Vista, Apt. 571, 23485, Tillmanberg, Iowa, United States",Foundation/Not for Profit
3379,Barbier SA,"Sanddornstr. 35a, Apt. 087, 35037, Alt Karlostadt, Niedersachsen, Germany",Incoming Sub Award
1466,Baron,"201 Rosenbaum Key, Apt. 033, GA1 5MX, Fredyfort, Tennessee, Great Britain",Federal
2515,Baron Besson SAS,"6577 Impasse de Richelieu, 9 étage, 26818, Neuilly-sur-Seine, Bretagne, France",Foundation/Not for Profit
2196,Baron S.A.,"14 Allée des Francs-Bourgeois, Apt. 847, 64838, Fort-de-France, Bourgogne, France",University
291,Barre,"2417 Dicki Squares, Apt. 407, 38532-8516, Helenachester, North Dakota, United States",University
947,Barre et Fils,"540 Kyler Wells, Apt. 243, 25521, Lulaburgh, Florida, United States",Industry
2230,Barre Le Goff S.A.R.L.,"95 Rue Vaneau, 9 étage, 40129, Le Havre, Champagne-Ardenne, France",Private
2027,Barrows and Sons,"15963 Lacey Fork, Suite 058, KE8 5OR, Port Kelly, Montana, Great Britain",Incoming Sub Award
2417,Barrows Ltd,"481 Voie de Presbourg, 5 étage, 50140, Béziers, Midi-Pyrénées, France",Foundation/Not for Profit
2313,Barrows-Feil,"6 Voie Royale, Apt. 636, 41522, Saint-Paul, Picardie, France",Industry
2902,Bartell LLC,"08 Boulevard du Faubourg Saint-Honoré, Apt. 673, 23968, Issy-les-Moulineaux, Midi-Pyrénées, France",University
1792,Bartell Ltd,"082 Mallory Islands, Apt. 211, BE27 0ZY, West Nelda, Texas, Great Britain",Industry
2217,Bartels GmbH,"063 Boulevard du Havre, 9 étage, 19868, Calais, Aquitaine, France",Private
698,Barth,"59352 Monahan Stravenue, Apt. 895, 20131-0765, Port Mossieton, Georgia, United States",Foundation/Not for Profit
3186,Barthel Schulte GbR,"Heidberg 39a, 3 OG, 49945, Gerdelscheid, Bremen, Germany",Incoming Sub Award
2665,Barthelemy,"069 Avenue Bonaparte, Apt. 359, 47530, Reims, Rhône-Alpes, France",Internal/Departmental/Gift
2321,Barthelemy S.A.S.,"1441 Place du Bac, 7 étage, 90922, Ajaccio, Aquitaine, France",Private
2191,Bartoletti Inc,"0069 Passage Lepic, Apt. 490, 20951, Pessac, Midi-Pyrénées, France",Internal/Departmental/Gift
390,Barton and Sons,"8177 Alessandro Bypass, Apt. 809, 62602, Port Alex, Missouri, United States",Foundation/Not for Profit
1560,Barton Ltd,"06607 Camila Turnpike, Suite 071, DK3 7GF, West Maidaside, Ohio, Great Britain",Federal
960,Barton-Gibson,"62165 Homenick Ville, Suite 043, 35364-8356, Lake Namechester, Arkansas, United States",Private
2697,Barton-Marquardt,"20 Place Saint-Jacques, Apt. 671, 48326, Champigny-sur-Marne, Aquitaine, France",Industry
2200,Barton-Treutel,"63 Place de Paris, Apt. 566, 42695, Champigny-sur-Marne, Languedoc-Roussillon, France",Foundation/Not for Profit
3974,"Barton, Pacocha and Kautzer","Am Graben 53c, 3 OG, 43690, Meikeland, Schleswig-Holstein, Germany",Federal
3351,Bartsch,"Fritz-Erler-Str. 71c, 4 OG, 04716, Alt Johannadorf, Niedersachsen, Germany",Incoming Sub Award
1547,Bartsch Albers GbR,"411 Kathleen Shoals, Apt. 351, TU6 7BL, Nasirmouth, Arkansas, Great Britain",Internal/Departmental/Gift
1930,Bashirian Group,"78938 Ziemann Squares, Apt. 541, MD0 1VA, Lake Raphael, Michigan, Great Britain",Federal
1906,Bashirian-Lebsack,"5268 Schiller Summit, Suite 759, UP48 3RQ, New Eunahaven, Nevada, Great Britain",Industry
2498,Bashirian-Morissette,"7 Quai de la Huchette, 1 étage, 12008, Vénissieux, Bretagne, France",Foundation/Not for Profit
501,Bashirian-Muller,"07635 Franecki Manor, Suite 763, 35209, West Joanstad, Hawaii, United States",Incoming Sub Award
1064,Bashirian-Wyman,"39340 King Islands, Suite 398, 48355-8693, East Marcia, Florida, United States",Internal/Departmental/Gift
3586,"Bashirian, Robel and Stiedemann","Gabriele-Münter-Str. 53a, Apt. 320, 43503, Dreesscheid, Thüringen, Germany",Private
613,"Bashirian, Weimann and Boyle","79201 Raynor Port, Suite 482, 78818, Lake Fletamouth, Colorado, United States",Incoming Sub Award
3886,Batz PLC,"Bohnenkampsweg 53, 7 OG, 98146, Bad Taminodorf, Bayern, Germany",Private
1803,Batz-Kilback,"193 Jaunita Locks, Suite 035, RB00 8AR, Port Cordia, Connecticut, Great Britain",University
2856,"Batz, Bins and Kuvalis","3 Boulevard Saint-Bernard, Apt. 872, 32545, Sarcelles, Limousin, France",Industry
2104,"Batz, Wuckert and Ebert","9 Impasse Zadkine, Apt. 050, 47636, Créteil, Pays de la Loire, France",Internal/Departmental/Gift
3405,Bauch Group,"Ober dem Hof 14c, 9 OG, 37980, Klugeburg, Niedersachsen, Germany",Internal/Departmental/Gift
3246,Bauch-McClure,"Kunstfeldstr. 38c, Apt. 226, 91764, Nord Finnleydorf, Sachsen-Anhalt, Germany",Incoming Sub Award
2988,Bauch-Schmitt,"33 Quai Dauphine, Apt. 410, 53657, La Seyne-sur-Mer, Haute-Normandie, France",University
1677,"Bauch, Parisian and Reynolds","4342 Grady Tunnel, Suite 420, XO7 6HB, Schowaltermouth, North Carolina, Great Britain",Private
2624,Baudry,"7950 Passage de Vaugirard, 5 étage, 56740, Villeurbanne, Provence-Alpes-Côte d'Azur, France",Internal/Departmental/Gift
2639,Bauer,"4 Avenue Pastourelle, Apt. 868, 14129, Roubaix, Corse, France",Internal/Departmental/Gift
2568,Bauer Barth GbR,"45 Allée de l'Odéon, 7 étage, 30908, Toulouse, Poitou-Charentes, France",Internal/Departmental/Gift
3464,Baumann GmbH & Co. KGaA,"Golo-Mann-Str. 6, 7 OG, 74472, Mohrscheid, Schleswig-Holstein, Germany",Internal/Departmental/Gift
3811,Baumann Kremer AG & Co. KG,"Weiherstr. 688, 1 OG, 68131, Alt Maryam, Sachsen-Anhalt, Germany",Federal
456,Baumbach Group,"7286 Ferry Mountains, Suite 411, 06276-1333, South Adelia, Minnesota, United States",Internal/Departmental/Gift
735,Baumbach-Bergnaum,"8261 Stan Summit, Suite 964, 00231, West Aaliyahville, Massachusetts, United States",Incoming Sub Award
309,Baumbach-Price,"49850 Beier Village, Suite 151, 98892-0322, Stehrmouth, South Carolina, United States",University
3184,Baumbach-Ziemann,"Fröbelstr. 5, 7 OG, 65478, Nord Ivenburg, Hamburg, Germany",Internal/Departmental/Gift
388,"Baumbach, Kreiger and Pacocha","12915 Kuvalis Drives, Apt. 204, 67312, East Carlee, West Virginia, United States",Industry
176,Baumgartner,"7927 Monahan Grove, Suite 803, 05666-0179, West Winstonfort, Alabama, United States",University
2426,Baumgartner Herbst GmbH,"57 Rue Bonaparte, 2 étage, 88931, Drancy, Alsace, France",Industry
4026,Baumgartner Wilke e.V.,"Pfarrer-Jekel-Str. 854, Zimmer 091, 66968, Ost Andrea, Bayern, Germany",Incoming Sub Award
2025,Baur GmbH,"75660 Kuphal Tunnel, Apt. 784, LE40 4FS, Noeliafort, Nevada, Great Britain",Industry
2509,Baur GmbH & Co. KG,"82 Boulevard d'Alésia, Apt. 108, 89201, Grenoble, Languedoc-Roussillon, France",Private
3340,Bayer,"Maurinusstr. 46c, Apt. 167, 34331, Evelinestadt, Hessen, Germany",Foundation/Not for Profit
2030,Bayer e.V.,"148 Nikolaus Viaduct, Apt. 740, JS79 7AP, Eunashire, California, Great Britain",Private
650,Bayer Inc,"74242 Gilda Shoal, Suite 467, 51794, North Jaiden, Hawaii, United States",Industry
3821,Bayer Ltd,"Prießnitzstr. 55b, Zimmer 014, 82694, Kleinertdorf, Brandenburg, Germany",Federal
724,Bayer-Marvin,"133 Nader Villages, Suite 388, 11507, Lake Hallieshire, Kentucky, United States",Federal
1876,Bayer-Weimann,"525 Reginald Fork, Suite 605, JP7 9XX, Murazikton, New Jersey, Great Britain",Incoming Sub Award
3031,"Bayer, Bartoletti and O'Connell","6 Allée du Faubourg Saint-Honoré, 7 étage, 25121, Cannes, Languedoc-Roussillon, France",Foundation/Not for Profit
3913,"Bayer, Doyle and Cormier","Von-Diergardt-Str. 77a, Apt. 078, 41677, Nord Mirko, Thüringen, Germany",Incoming Sub Award
3435,"Bayer, Haag and Witting","Unstrutstr. 47b, Apt. 755, 04891, Bennetland, Hamburg, Germany",University
2364,Bazin,"7280 Boulevard de Paris, Apt. 630, 84398, Angers, Haute-Normandie, France",Incoming Sub Award
2428,Bazin Bonnet S.A.,"368 Quai Charlemagne, Apt. 581, 25131, Vénissieux, Bretagne, France",Foundation/Not for Profit
3948,Bazin S.A.,"Kreuzbroicher Str. 52, Apt. 018, 52132, Süd Henrischeid, Schleswig-Holstein, Germany",Industry
1013,Beahan Group,"321 Unique Dale, Apt. 838, 02502-2935, Port Shany, Tennessee, United States",Private
2630,Beahan Ltd,"98 Place Zadkine, Apt. 332, 55857, Colombes, Pays de la Loire, France",Foundation/Not for Profit
347,Beahan-Rohan,"331 Connie Well, Suite 142, 83799-1698, East Monica, New Hampshire, United States",Private
3514,"Beahan, Greenfelder and Bailey","Am Telegraf 86, Zimmer 306, 33398, Schwarzkopfscheid, Mecklenburg-Vorpommern, Germany",Internal/Departmental/Gift
3936,"Beahan, Homenick and Schamberger","Ulmer Str. 6, 2 OG, 41623, Krämerscheid, Sachsen, Germany",Internal/Departmental/Gift
1422,"Beahan, Osinski and Medhurst","42107 Rhea Point, Apt. 750, PK4 1IO, Homenickfort, Pennsylvania, Great Britain",Foundation/Not for Profit
827,Beatty and Sons,"56952 Pearl Fields, Suite 651, 72104-9013, West Brookechester, Montana, United States",Incoming Sub Award
3591,Beatty Group,"In der Höhle 205, Apt. 586, 11736, Ost Kallestadt, Nordrhein-Westfalen, Germany",University
2150,Beatty Inc,"3307 Boulevard du Faubourg Saint-Honoré, Apt. 885, 46148, Lorient, Haute-Normandie, France",Internal/Departmental/Gift
1887,Beatty PLC,"87882 Kunde Shoal, Suite 050, FT47 0QP, South Keon, Missouri, Great Britain",Incoming Sub Award
857,Beatty-Hegmann,"050 Kasandra Divide, Apt. 074, 99554-2669, Port Stefanie, Minnesota, United States",Industry
3398,"Beatty, Lemke and Schaden","Weichselstr. 90, 5 OG, 03912, Leitheimscheid, Sachsen, Germany",Incoming Sub Award
1728,"Beatty, Nienow and Will","58489 Dach Land, Apt. 650, KE38 6CD, Jaclynberg, Utah, Great Britain",Federal
3239,Bechtelar LLC,"Hufer Weg 95b, Apt. 878, 60122, West Bernd, Niedersachsen, Germany",Internal/Departmental/Gift
1447,Bechtelar-Boehm,"05449 Osinski Meadow, Apt. 384, EF5 7XD, Romanbury, Minnesota, Great Britain",Internal/Departmental/Gift
1619,Bechtelar-Strosin,"7820 Zola Station, Apt. 689, OS09 1MQ, Bruenchester, Alabama, Great Britain",Incoming Sub Award
1059,"Bechtelar, Green and Ebert","220 Schaden Fields, Apt. 440, 45977, Mohrstad, South Dakota, United States",Industry
325,"Bechtelar, Rau and Howell","454 Glover Extension, Suite 751, 82070, West Keyonfort, Hawaii, United States",Incoming Sub Award
2069,"Bechtelar, Stanton and Kling","57937 Elmer Motorway, Suite 370, EH3 4HP, Eldredland, Wyoming, Great Britain",Foundation/Not for Profit
2091,Beck,"449 Lucienne Shores, Suite 457, VL14 7IG, South Cleo, Washington, Great Britain",Incoming Sub Award
2750,Beck AG & Co. OHG,"2627 Rue de Provence, 2 étage, 20623, Orléans, Picardie, France",Foundation/Not for Profit
2701,Beck GbR,"1 Impasse Oberkampf, 2 étage, 93893, Tourcoing, Bourgogne, France",Foundation/Not for Profit
2045,Beck Michels AG,"931 Walsh Lights, Apt. 930, RT03 3CT, Lake Antwonton, North Carolina, Great Britain",University
3232,Becker Hess GmbH,"Kolmarer Str. 39b, 0 OG, 19482, Knetschburg, Nordrhein-Westfalen, Germany",Foundation/Not for Profit
1765,Becker S.A.R.L.,"352 Cormier Stravenue, Suite 133, MO80 6FD, Murrayport, Montana, Great Britain",Foundation/Not for Profit
3243,Becker Schenk KG,"Karl-Arnold-Str. 432, 9 OG, 66455, Leeland, Bremen, Germany",Incoming Sub Award
3967,Becker-Herman,"Borkumstr. 48c, Zimmer 185, 86005, Bad Leahscheid, Brandenburg, Germany",Industry
2443,Beckmann,"6 Rue Royale, Apt. 862, 34279, Levallois-Perret, Pays de la Loire, France",University
2385,Beckmann Sonntag e.G.,"51 Boulevard Molière, Apt. 409, 47110, Nancy, Limousin, France",Federal
3753,Beer,"Willi-Baumeister-Str. 04a, Zimmer 734, 50086, Zschunkedorf, Hamburg, Germany",Incoming Sub Award
3304,Beer and Sons,"Diepenthaler Str. 90a, Zimmer 114, 25314, Luanastadt, Saarland, Germany",Foundation/Not for Profit
2822,Beer LLC,"4 Quai de la Huchette, 1 étage, 43727, Saint-Étienne, Île-de-France, France",Internal/Departmental/Gift
2717,Beer-Donnelly,"722 Boulevard de la Ferronnerie, Apt. 919, 96008, Villejuif, Rhône-Alpes, France",Incoming Sub Award
693,"Beer, Wiegand and O'Hara","6306 Napoleon Estates, Suite 682, 36593, East Germaineport, Minnesota, United States",Federal
3200,Behrendt,"Am Vogelsang 2, Zimmer 628, 52377, Ost Murat, Bayern, Germany",Private
1978,Behrendt Heinz AG & Co. OHG,"043 Gunner Drive, Apt. 529, OK51 1HI, Kylestad, Kentucky, Great Britain",Incoming Sub Award
1363,Behrendt Stiftung & Co. KGaA,"324 Trevion Union, Apt. 605, IF8 9EU, Lake Jessica, Minnesota, Great Britain",Foundation/Not for Profit
2760,Behrens AG,"8307 Impasse de la Victoire, 9 étage, 97430, Orléans, Pays de la Loire, France",Industry
217,Beier,"572 Larry Overpass, Suite 350, 27432-1644, Moenbury, Hawaii, United States",Internal/Departmental/Gift
